period,zodiac,zodiac_name,special_number,openCode,wu_xing,color,openTime
2024315,1,马,35,"30,04,21,18,07,47,35",金,红,2024-11-10 21:32:32
2024316,7,鼠,5,"44,03,17,12,15,10,05",金,绿,2024-11-11 21:32:32
2024317,3,龙,13,"43,01,18,19,20,09,13",水,红,2024-11-12 21:32:32
2024318,10,鸡,44,"39,22,37,27,45,14,44",水,绿,2024-11-13 21:32:32
2024319,7,鼠,41,"16,07,42,33,40,06,41",火,蓝,2024-11-14 21:32:32
2024320,2,蛇,12,"40,32,10,28,18,49,12",金,红,2024-11-15 21:32:32
2024321,2,蛇,36,"11,49,22,24,46,42,36",土,蓝,2024-11-16 21:32:32
2024322,5,虎,27,"05,34,12,09,33,17,27",金,绿,2024-11-17 21:32:32
2024323,5,虎,39,"40,19,37,41,15,30,39",水,绿,2024-11-18 21:32:32
2024324,3,龙,1,"24,28,26,02,37,32,01",水,红,2024-11-19 21:32:32
2024325,6,牛,28,"05,03,10,09,32,19,28",土,绿,2024-11-20 21:32:32
2024326,9,狗,19,"47,06,39,10,01,05,19",火,红,2024-11-21 21:32:32
2024327,7,鼠,41,"11,07,02,13,03,15,41",火,蓝,2024-11-22 21:32:32
2024328,10,鸡,20,"48,05,44,27,40,31,20",土,蓝,2024-11-23 21:32:32
2024329,4,兔,14,"02,16,15,01,13,17,14",火,蓝,2024-11-24 21:32:32
2024330,1,马,11,"36,31,42,48,41,02,11",火,绿,2024-11-25 21:32:32
2024331,8,猪,6,"04,17,03,20,05,19,06",土,绿,2024-11-26 21:32:32
2024332,10,鸡,32,"05,35,44,49,40,11,32",火,绿,2024-11-27 21:32:32
2024333,6,牛,4,"37,49,05,11,19,06,04",金,蓝,2024-11-28 21:32:32
2024334,12,羊,46,"10,02,39,36,47,42,46",木,红,2024-11-29 21:32:32
2024335,12,羊,34,"05,42,49,10,40,36,34",金,红,2024-11-30 21:32:32
2024336,7,鼠,5,"32,39,33,36,40,15,05",金,绿,2024-12-01 21:32:32
2024337,2,蛇,48,"04,32,29,45,36,23,48",火,蓝,2024-12-02 21:32:32
2024338,6,牛,40,"15,39,49,45,28,22,40",火,红,2024-12-03 21:32:32
2024339,4,兔,38,"25,41,40,42,29,15,38",水,绿,2024-12-04 21:32:32
2024340,1,马,47,"08,38,30,45,09,42,47",木,蓝,2024-12-05 21:32:32
2024341,8,猪,18,"09,26,06,19,46,43,18",火,红,2024-12-06 21:32:32
2024342,3,龙,49,"29,33,23,16,48,35,49",火,绿,2024-12-07 21:32:32
2024343,11,猴,45,"08,47,20,27,02,35,45",水,红,2024-12-08 21:32:32
2024344,4,兔,2,"15,25,11,28,42,49,02",火,红,2024-12-09 21:32:32
2024345,12,羊,46,"45,48,44,38,34,30,46",木,红,2024-12-10 21:32:32
2024346,7,鼠,41,"32,35,18,07,30,25,41",火,蓝,2024-12-11 21:32:32
2024347,6,牛,28,"37,16,39,33,35,02,28",土,绿,2024-12-12 21:32:32
2024348,7,鼠,17,"49,29,21,26,30,11,17",木,绿,2024-12-13 21:32:32
2024349,3,龙,1,"35,22,46,24,41,08,01",水,红,2024-12-14 21:32:32
2024350,6,牛,4,"08,03,18,02,41,10,04",金,蓝,2024-12-15 21:32:32
2024351,5,虎,27,"20,01,02,05,22,17,27",金,绿,2024-12-16 21:32:32
2024352,12,羊,10,"09,13,20,05,40,26,10",火,蓝,2024-12-17 21:32:32
2024353,1,马,47,"34,40,03,36,21,12,47",木,蓝,2024-12-18 21:32:32
2024354,3,龙,25,"06,22,44,02,20,36,25",木,蓝,2024-12-19 21:32:32
2024355,3,龙,49,"09,16,37,12,14,47,49",火,绿,2024-12-20 21:32:32
2024356,12,羊,46,"43,44,23,19,01,02,46",木,红,2024-12-21 21:32:32
2024357,11,猴,9,"37,07,31,20,16,26,09",木,蓝,2024-12-22 21:32:32
2024358,11,猴,21,"16,18,19,22,03,05,21",土,绿,2024-12-23 21:32:32
2024359,5,虎,15,"02,31,06,34,40,22,15",水,蓝,2024-12-24 21:32:32
2024360,4,兔,14,"35,25,19,24,36,26,14",火,蓝,2024-12-25 21:32:32
2024361,10,鸡,20,"04,22,15,31,28,46,20",土,蓝,2024-12-26 21:32:32
2024362,4,兔,2,"10,48,43,05,04,34,02",火,红,2024-12-27 21:32:32
2024363,6,牛,4,"36,42,32,01,05,16,04",金,蓝,2024-12-28 21:32:32
2024364,3,龙,1,"47,13,11,40,43,15,01",水,红,2024-12-29 21:32:32
2024365,8,猪,30,"05,36,06,40,17,13,30",水,红,2024-12-30 21:32:32
2024366,8,猪,6,"17,43,25,45,21,24,06",土,绿,2024-12-31 21:32:32
2025001,11,猴,22,"25,18,06,14,29,39,22",水,绿,2025-01-01 21:32:32
2025002,2,蛇,37,"13,04,10,06,05,28,37",土,蓝,2025-01-02 21:32:32
2025003,10,鸡,33,"28,01,16,47,18,42,33",火,绿,2025-01-03 21:32:32
2025004,10,鸡,33,"45,16,17,07,37,28,33",火,绿,2025-01-04 21:32:32
2025005,9,狗,8,"35,21,10,03,32,40,08",木,红,2025-01-05 21:32:32
2025006,5,虎,4,"03,13,12,28,01,18,04",金,蓝,2025-01-06 21:32:32
2025007,4,兔,15,"32,12,48,45,39,07,15",水,蓝,2025-01-07 21:32:32
2025008,11,猴,46,"13,24,48,23,32,20,46",木,红,2025-01-08 21:32:32
2025009,7,鼠,30,"23,17,43,01,10,13,30",水,红,2025-01-09 21:32:32
2025010,2,蛇,25,"37,18,17,47,21,23,25",木,蓝,2025-01-10 21:32:32
2025011,7,鼠,6,"07,45,03,30,01,10,06",土,绿,2025-01-11 21:32:32
2025012,4,兔,39,"24,32,10,15,37,04,39",水,绿,2025-01-12 21:32:32
2025013,8,猪,7,"42,43,36,11,25,47,07",土,红,2025-01-13 21:32:32
2025014,4,兔,27,"48,20,30,39,41,06,27",金,绿,2025-01-14 21:32:32
2025015,1,马,36,"13,37,02,03,43,12,36",土,蓝,2025-01-15 21:32:32
2025016,10,鸡,21,"40,22,27,42,43,39,21",土,绿,2025-01-16 21:32:32
2025017,3,龙,38,"42,29,20,49,22,06,38",水,绿,2025-01-17 21:32:32
2025018,11,猴,10,"12,01,24,33,21,44,10",火,蓝,2025-01-18 21:32:32
2025019,7,鼠,6,"03,23,49,13,39,26,06",土,绿,2025-01-19 21:32:32
2025020,11,猴,34,"44,04,47,01,49,14,34",金,红,2025-01-20 21:32:32
2025021,3,龙,14,"39,19,24,31,32,30,14",火,蓝,2025-01-21 21:32:32
2025022,5,虎,4,"27,23,26,14,16,18,04",金,蓝,2025-01-22 21:32:32
2025023,10,鸡,45,"15,43,06,30,16,09,45",水,红,2025-01-23 21:32:32
2025024,6,牛,41,"03,45,18,40,28,02,41",火,蓝,2025-01-24 21:32:32
2025025,7,鼠,30,"17,42,28,44,05,20,30",水,红,2025-01-25 21:32:32
2025026,2,蛇,37,"36,25,07,02,34,09,37",土,蓝,2025-01-26 21:32:32
2025027,2,蛇,25,"02,06,28,32,45,16,25",木,蓝,2025-01-27 21:32:32
2025028,5,虎,40,"34,14,29,33,05,28,40",火,红,2025-01-28 21:32:32
2025029,2,蛇,13,"14,46,03,35,43,10,13",水,红,2025-01-29 21:32:32
2025030,2,蛇,25,"27,39,23,45,44,46,25",木,蓝,2025-01-30 21:32:32
2025031,11,猴,22,"30,23,08,24,33,25,22",水,绿,2025-01-31 21:32:32
2025032,4,兔,39,"22,15,13,02,17,33,39",水,绿,2025-02-01 21:32:32
2025033,1,马,48,"41,22,19,40,46,39,48",火,蓝,2025-02-02 21:32:32
2025034,12,羊,23,"01,04,21,40,16,49,23",水,红,2025-02-03 21:32:32
2025035,10,鸡,21,"27,35,32,37,06,18,21",土,绿,2025-02-04 21:32:32
2025036,6,牛,29,"38,07,19,47,10,40,29",土,红,2025-02-05 21:32:32
2025037,2,蛇,25,"35,32,46,08,37,16,25",木,蓝,2025-02-06 21:32:32
2025038,9,狗,20,"11,01,47,39,12,03,20",土,蓝,2025-02-07 21:32:32
2025039,5,虎,40,"41,48,10,17,34,43,40",火,红,2025-02-08 21:32:32
2025040,9,狗,20,"01,32,35,30,08,16,20",土,蓝,2025-02-09 21:32:32
2025041,5,虎,28,"48,35,22,30,26,04,28",土,绿,2025-02-10 21:32:32
2025042,7,鼠,42,"44,13,39,22,46,47,42",金,蓝,2025-02-11 21:32:32
2025043,2,蛇,37,"04,27,38,40,19,35,37",土,蓝,2025-02-12 21:32:32
2025044,8,猪,7,"24,28,46,34,14,43,07",土,红,2025-02-13 21:32:32
2025045,7,鼠,30,"40,28,03,48,31,08,30",水,红,2025-02-14 21:32:32
2025046,1,马,12,"41,01,24,34,33,30,12",金,红,2025-02-15 21:32:32
2025047,1,马,12,"14,22,13,31,20,16,12",金,红,2025-02-16 21:32:32
2025048,7,鼠,18,"07,35,23,33,46,27,18",火,红,2025-02-17 21:32:32
2025049,8,猪,43,"49,05,01,17,31,06,43",金,绿,2025-02-18 21:32:32
2025050,6,牛,5,"29,21,46,48,15,45,05",金,绿,2025-02-19 21:32:32
2025051,2,蛇,49,"27,22,31,07,13,18,49",火,绿,2025-02-20 21:32:32
2025052,11,猴,10,"07,06,17,13,34,31,10",火,蓝,2025-02-21 21:32:32
2025053,12,羊,11,"33,48,05,19,13,17,11",火,绿,2025-02-22 21:32:32
2025054,2,蛇,25,"23,28,30,35,19,27,25",木,蓝,2025-02-23 21:32:32
2025055,9,狗,44,"47,36,40,43,11,37,44",水,绿,2025-02-24 21:32:32
2025056,7,鼠,42,"41,08,33,30,43,07,42",金,蓝,2025-02-25 21:32:32
2025057,9,狗,20,"10,11,13,01,40,22,20",土,蓝,2025-02-26 21:32:32
2025058,8,猪,31,"22,23,33,34,49,19,31",水,蓝,2025-02-27 21:32:32
2025059,1,马,24,"40,16,17,26,36,04,24",木,红,2025-02-28 21:32:32
2025060,12,羊,11,"10,08,17,13,47,44,11",火,绿,2025-03-01 21:32:32
2025061,11,猴,10,"42,28,39,06,23,35,10",火,蓝,2025-03-02 21:32:32
2025062,12,羊,35,"27,37,10,26,02,48,35",金,红,2025-03-03 21:32:32
2025063,12,羊,23,"42,05,38,03,49,21,23",水,红,2025-03-04 21:32:32
2025064,8,猪,31,"48,40,03,33,47,04,31",水,蓝,2025-03-05 21:32:32
2025065,1,马,48,"30,41,38,25,35,16,48",火,蓝,2025-03-06 21:32:32
2025066,1,马,12,"49,45,27,22,13,26,12",金,红,2025-03-07 21:32:32
2025067,9,狗,44,"15,35,39,48,45,11,44",水,绿,2025-03-08 21:32:32
2025068,9,狗,44,"42,33,47,40,30,02,44",水,绿,2025-03-09 21:32:32
2025069,6,牛,29,"44,30,05,40,06,15,29",土,红,2025-03-10 21:32:32
2025070,8,猪,43,"16,35,46,25,19,18,43",金,绿,2025-03-11 21:32:32
2025071,2,蛇,49,"32,09,44,36,23,40,49",火,绿,2025-03-12 21:32:32
2025072,5,虎,40,"35,37,48,33,14,22,40",火,红,2025-03-13 21:32:32
2025073,4,兔,3,"43,22,48,23,33,10,03",火,蓝,2025-03-14 21:32:32
2025074,12,羊,35,"22,21,01,47,29,11,35",金,红,2025-03-15 21:32:32
2025075,10,鸡,9,"30,05,10,37,32,07,09",木,蓝,2025-03-16 21:32:32
2025076,4,兔,39,"28,02,14,10,16,23,39",水,绿,2025-03-17 21:32:32
2025077,11,猴,22,"05,23,27,17,11,39,22",水,绿,2025-03-18 21:32:32
2025078,5,虎,28,"15,38,18,03,08,11,28",土,绿,2025-03-19 21:32:32
2025079,11,猴,10,"04,20,09,32,29,44,10",火,蓝,2025-03-20 21:32:32
2025080,1,马,24,"27,38,29,02,44,31,24",木,红,2025-03-21 21:32:32
2025081,3,龙,38,"48,08,40,09,18,27,38",水,绿,2025-03-22 21:32:32
2025082,11,猴,34,"10,35,04,45,24,09,34",金,红,2025-03-23 21:32:32
2025083,5,虎,28,"45,04,06,47,46,11,28",土,绿,2025-03-24 21:32:32
2025084,9,狗,20,"17,45,24,23,38,40,20",土,蓝,2025-03-25 21:32:32
2025085,12,羊,35,"32,31,18,14,08,19,35",金,红,2025-03-26 21:32:32
2025086,7,鼠,30,"19,29,31,02,42,26,30",水,红,2025-03-27 21:32:32
2025087,4,兔,15,"30,16,14,28,29,03,15",水,蓝,2025-03-28 21:32:32
2025088,4,兔,15,"14,11,39,10,45,33,15",水,蓝,2025-03-29 21:32:32
2025089,3,龙,14,"45,19,13,25,15,27,14",火,蓝,2025-03-30 21:32:32
2025090,12,羊,35,"17,07,23,38,12,18,35",金,红,2025-03-31 21:32:32
2025091,5,虎,40,"35,23,32,31,08,24,40",火,红,2025-04-01 21:32:32
2025092,4,兔,39,"23,24,36,03,04,32,39",水,绿,2025-04-02 21:32:32
2025093,11,猴,10,"16,23,28,21,27,46,10",火,蓝,2025-04-03 21:32:32
2025094,10,鸡,33,"35,43,31,37,15,39,33",火,绿,2025-04-04 21:32:32
2025095,9,狗,20,"04,43,37,40,24,16,20",土,蓝,2025-04-05 21:32:32
2025096,11,猴,34,"42,46,25,05,40,22,34",金,红,2025-04-06 21:32:32
2025097,8,猪,31,"01,32,24,23,04,02,31",水,蓝,2025-04-07 21:32:32
2025098,4,兔,3,"30,39,31,08,21,20,03",火,蓝,2025-04-08 21:32:32
2025099,9,狗,20,"01,34,43,38,06,22,20",土,蓝,2025-04-09 21:32:32
2025100,7,鼠,42,"25,03,34,08,31,41,42",金,蓝,2025-04-10 21:32:32
2025101,2,蛇,1,"20,49,36,37,42,30,01",水,红,2025-04-11 21:32:32
2025102,3,龙,38,"24,40,07,30,47,09,38",水,绿,2025-04-12 21:32:32
2025103,9,狗,32,"16,28,03,30,42,49,32",火,绿,2025-04-13 21:32:32
2025104,7,鼠,6,"09,20,33,11,32,21,06",土,绿,2025-04-14 21:32:32
2025105,3,龙,26,"12,28,48,37,18,43,26",金,蓝,2025-04-15 21:32:32
2025106,7,鼠,18,"45,20,11,23,34,42,18",火,红,2025-04-16 21:32:32
2025107,11,猴,46,"08,09,15,24,18,42,46",木,红,2025-04-17 21:32:32
2025108,4,兔,27,"40,20,39,49,08,01,27",金,绿,2025-04-18 21:32:32
2025109,4,兔,3,"47,16,08,41,06,19,03",火,蓝,2025-04-19 21:32:32
2025110,12,羊,47,"15,20,14,46,31,30,47",木,蓝,2025-04-20 21:32:32
2025111,10,鸡,45,"02,17,13,41,28,36,45",水,红,2025-04-21 21:32:32
2025112,10,鸡,45,"15,43,38,24,18,04,45",水,红,2025-04-22 21:32:32
2025113,11,猴,46,"02,26,43,38,03,09,46",木,红,2025-04-23 21:32:32
2025114,3,龙,38,"06,41,05,46,15,09,38",水,绿,2025-04-24 21:32:32
2025115,4,兔,3,"14,07,09,22,10,04,03",火,蓝,2025-04-25 21:32:32
2025116,12,羊,23,"19,43,35,40,10,48,23",水,红,2025-04-26 21:32:32
2025117,12,羊,47,"33,46,40,06,22,45,47",木,蓝,2025-04-27 21:32:32
2025118,1,马,36,"19,15,06,39,46,35,36",土,蓝,2025-04-28 21:32:32
2025119,3,龙,38,"21,37,10,45,19,30,38",水,绿,2025-04-29 21:32:32
2025120,5,虎,28,"18,25,05,35,31,43,28",土,绿,2025-04-30 21:32:32
2025121,1,马,24,"25,07,31,34,23,39,24",木,红,2025-05-01 21:32:32
2025122,10,鸡,33,"07,46,03,02,47,22,33",火,绿,2025-05-02 21:32:32
2025123,10,鸡,45,"37,30,49,16,09,12,45",水,红,2025-05-03 21:32:32
2025124,11,猴,10,"18,41,09,14,07,39,10",火,蓝,2025-05-04 21:32:32
2025125,2,蛇,49,"18,25,19,28,01,08,49",火,绿,2025-05-05 21:32:32
2025126,3,龙,2,"05,13,10,28,03,31,02",火,红,2025-05-06 21:32:32
2025127,2,蛇,49,"45,35,08,20,04,22,49",火,绿,2025-05-07 21:32:32
2025128,2,蛇,13,"04,43,18,45,38,26,13",水,红,2025-05-08 21:32:32
2025129,5,虎,40,"34,45,20,42,19,25,40",火,红,2025-05-09 21:32:32
2025130,12,羊,23,"20,30,10,33,28,08,23",水,红,2025-05-10 21:32:32
2025131,12,羊,47,"13,44,04,20,36,30,47",木,蓝,2025-05-11 21:32:32
2025132,3,龙,2,"24,46,26,42,15,35,02",火,红,2025-05-12 21:32:32
2025133,11,猴,10,"45,03,16,01,21,38,10",火,蓝,2025-05-13 21:32:32
2025134,3,龙,14,"38,27,04,23,06,34,14",火,蓝,2025-05-14 21:32:32
2025135,2,蛇,37,"32,44,25,03,34,33,37",土,蓝,2025-05-15 21:32:32
2025136,10,鸡,9,"31,23,25,33,02,21,09",木,蓝,2025-05-16 21:32:32
2025137,1,马,36,"39,35,46,25,48,45,36",土,蓝,2025-05-17 21:32:32
2025138,6,牛,41,"20,27,39,47,29,03,41",火,蓝,2025-05-18 21:32:32
2025139,3,龙,14,"38,27,47,30,45,09,14",火,蓝,2025-05-19 21:32:32
2025140,12,羊,11,"22,45,02,41,39,31,11",火,绿,2025-05-20 21:32:32
2025141,2,蛇,13,"30,22,31,34,39,03,13",水,红,2025-05-21 21:32:32
2025142,9,狗,44,"17,30,08,29,23,33,44",水,绿,2025-05-22 21:32:32
2025143,11,猴,10,"27,19,17,02,24,15,10",火,蓝,2025-05-23 21:32:32
2025144,2,蛇,25,"36,31,19,01,34,29,25",木,蓝,2025-05-24 21:32:32
2025145,6,牛,17,"30,25,29,28,10,49,17",木,绿,2025-05-25 21:32:32
2025146,3,龙,14,"24,41,25,03,11,47,14",火,蓝,2025-05-26 21:32:32
2025147,9,狗,32,"47,14,38,26,19,35,32",火,绿,2025-05-27 21:32:32
2025148,3,龙,2,"48,26,05,31,44,09,02",火,红,2025-05-28 21:32:32
2025149,6,牛,41,"44,43,25,03,29,19,41",火,蓝,2025-05-29 21:32:32
2025150,5,虎,40,"24,43,18,31,45,12,40",火,红,2025-05-30 21:32:32
2025151,3,龙,38,"29,49,26,25,35,39,38",水,绿,2025-05-31 21:32:32
2025152,11,猴,10,"09,34,17,29,35,12,10",火,蓝,2025-06-01 21:32:32
2025153,8,猪,43,"42,11,25,08,45,09,43",金,绿,2025-06-02 21:32:32
2025154,3,龙,26,"37,18,45,25,47,42,26",金,蓝,2025-06-03 21:32:32
2025155,10,鸡,45,"06,34,33,12,37,20,45",水,红,2025-06-04 21:32:32
2025156,7,鼠,18,"15,13,38,17,28,32,18",火,红,2025-06-05 21:32:32
2025157,12,羊,23,"37,05,16,12,17,03,23",水,红,2025-06-06 21:32:32
2025158,6,牛,5,"15,48,04,17,42,21,05",金,绿,2025-06-07 21:32:32
2025159,8,猪,31,"45,34,35,22,24,08,31",水,蓝,2025-06-08 21:32:32
2025160,12,羊,11,"23,42,32,46,30,40,11",火,绿,2025-06-09 21:32:32
2025161,5,虎,16,"49,41,44,29,38,18,16",木,绿,2025-06-10 21:32:32
2025162,2,蛇,1,"38,02,22,48,15,12,01",水,红,2025-06-11 21:32:32
2025163,12,羊,23,"38,18,43,29,10,32,23",水,红,2025-06-12 21:32:32
2025164,2,蛇,13,"46,38,14,39,26,08,13",水,红,2025-06-13 21:32:32
2025165,12,羊,47,"23,37,17,08,42,49,47",木,蓝,2025-06-14 21:32:32
2025166,6,牛,41,"30,38,18,14,42,16,41",火,蓝,2025-06-15 21:32:32
2025167,10,鸡,9,"11,27,30,06,36,03,09",木,蓝,2025-06-16 21:32:32
2025168,5,虎,16,"31,07,40,15,09,25,16",木,绿,2025-06-17 21:32:32
2025169,8,猪,7,"11,02,32,38,29,31,07",土,红,2025-06-18 21:32:32
2025170,10,鸡,33,"22,20,36,44,31,19,33",火,绿,2025-06-19 21:32:32
2025171,12,羊,47,"15,04,23,36,27,07,47",木,蓝,2025-06-20 21:32:32
2025172,1,马,36,"03,15,04,39,02,28,36",土,蓝,2025-06-21 21:32:32
2025173,3,龙,38,"46,32,30,05,42,04,38",水,绿,2025-06-22 21:32:32
2025174,4,兔,39,"11,36,22,24,20,12,39",水,绿,2025-06-23 21:32:32
2025175,7,鼠,30,"37,03,32,12,08,29,30",水,红,2025-06-24 21:32:32
2025176,1,马,36,"12,05,24,28,22,17,36",土,蓝,2025-06-25 21:32:32
2025177,5,虎,4,"31,30,11,49,22,41,04",金,蓝,2025-06-26 21:32:32
2025178,4,兔,27,"42,30,37,20,06,07,27",金,绿,2025-06-27 21:32:32
2025179,1,马,24,"42,08,05,30,29,25,24",木,红,2025-06-28 21:32:32
2025180,6,牛,29,"14,37,28,43,01,41,29",土,红,2025-06-29 21:32:32
2025181,12,羊,23,"10,21,40,37,02,39,23",水,红,2025-06-30 21:32:32
2025182,7,鼠,42,"01,49,21,39,06,34,42",金,蓝,2025-07-01 21:32:32
2025183,10,鸡,33,"12,39,38,07,28,45,33",火,绿,2025-07-02 21:32:32
2025184,5,虎,28,"08,32,20,30,18,35,28",土,绿,2025-07-03 21:32:32
2025185,6,牛,5,"22,40,29,45,11,01,05",金,绿,2025-07-04 21:32:32
2025186,9,狗,8,"13,40,22,20,17,09,08",木,红,2025-07-05 21:32:32
2025187,10,鸡,45,"07,31,18,14,26,04,45",水,红,2025-07-06 21:32:32
2025188,4,兔,15,"03,07,13,49,32,35,15",水,蓝,2025-07-07 21:32:32
2025189,6,牛,17,"11,36,03,39,48,41,17",木,绿,2025-07-08 21:32:32
2025190,7,鼠,18,"08,24,03,36,49,25,18",火,红,2025-07-09 21:32:32
2025191,6,牛,29,"33,41,40,24,37,18,29",土,红,2025-07-10 21:32:32
2025192,10,鸡,45,"19,31,10,46,20,03,45",水,红,2025-07-11 21:32:32
2025193,1,马,24,"17,16,04,14,06,42,24",木,红,2025-07-12 21:32:32
2025194,6,牛,29,"11,30,46,43,03,07,29",土,红,2025-07-13 21:32:32
2025195,2,蛇,25,"22,12,42,08,06,27,25",木,蓝,2025-07-14 21:32:32
2025196,3,龙,14,"31,33,27,21,09,12,14",火,蓝,2025-07-15 21:32:32
2025197,11,猴,34,"15,25,10,43,12,24,34",金,红,2025-07-16 21:32:32
2025198,8,猪,43,"33,03,07,45,39,15,43",金,绿,2025-07-17 21:32:32
2025199,11,猴,10,"37,32,05,21,13,11,10",火,蓝,2025-07-18 21:32:32
2025200,12,羊,47,"22,21,42,41,11,15,47",木,蓝,2025-07-19 21:32:32
2025201,12,羊,47,"05,30,01,37,25,46,47",木,蓝,2025-07-20 21:32:32
2025202,9,狗,20,"17,33,09,48,44,05,20",土,蓝,2025-07-21 21:32:32
2025203,7,鼠,18,"27,23,39,10,12,44,18",火,红,2025-07-22 21:32:32
2025204,7,鼠,30,"07,47,15,41,18,36,30",水,红,2025-07-23 21:32:32
2025205,2,蛇,1,"23,04,12,06,37,30,01",水,红,2025-07-24 21:32:32
2025206,11,猴,10,"35,11,27,19,28,20,10",火,蓝,2025-07-25 21:32:32
2025207,1,马,24,"09,27,06,01,49,45,24",木,红,2025-07-26 21:32:32
2025208,10,鸡,9,"31,17,48,24,32,29,09",木,蓝,2025-07-27 21:32:32
2025209,2,蛇,13,"31,08,32,26,48,02,13",水,红,2025-07-28 21:32:32
2025210,4,兔,15,"35,40,47,11,24,14,15",水,蓝,2025-07-29 21:32:32
2025211,3,龙,2,"39,01,14,27,24,12,02",火,红,2025-07-30 21:32:32
2025212,7,鼠,18,"05,12,25,35,36,20,18",火,红,2025-07-31 21:32:32
2025213,12,羊,11,"03,31,34,38,47,24,11",火,绿,2025-08-01 21:32:32
2025214,4,兔,15,"22,48,38,28,01,19,15",水,蓝,2025-08-02 21:32:32
2025215,10,鸡,21,"33,11,19,15,36,13,21",土,绿,2025-08-03 21:32:32
2025216,12,羊,23,"48,07,20,12,17,46,23",水,红,2025-08-04 21:32:32
2025217,11,猴,46,"18,03,39,37,08,11,46",木,红,2025-08-05 21:32:32
2025218,12,羊,23,"22,32,36,34,26,38,23",水,红,2025-08-06 21:32:32
2025219,10,鸡,9,"04,25,23,46,16,41,09",木,蓝,2025-08-07 21:32:32
2025220,9,狗,8,"35,28,14,11,10,43,08",木,红,2025-08-08 21:32:32
2025221,9,狗,8,"46,27,15,23,25,12,08",木,红,2025-08-09 21:32:32
2025222,8,猪,43,"46,40,21,13,01,05,43",金,绿,2025-08-10 21:32:32
2025223,2,蛇,25,"46,41,44,07,34,24,25",木,蓝,2025-08-11 21:32:32
2025224,5,虎,16,"19,09,37,07,49,13,16",木,绿,2025-08-12 21:32:32
2025225,9,狗,32,"45,24,13,44,09,47,32",火,绿,2025-08-13 21:32:32
2025226,8,猪,31,"13,27,26,02,06,43,31",水,蓝,2025-08-14 21:32:32
2025227,5,虎,40,"07,11,27,19,28,43,40",火,红,2025-08-15 21:32:32
2025228,4,兔,15,"45,20,40,46,26,16,15",水,蓝,2025-08-16 21:32:32
2025229,3,龙,2,"41,36,48,42,28,06,02",火,红,2025-08-17 21:32:32
2025230,4,兔,39,"15,10,01,46,48,08,39",水,绿,2025-08-18 21:32:32
2025231,3,龙,38,"16,23,05,08,35,31,38",水,绿,2025-08-19 21:32:32
2025232,7,鼠,42,"49,40,19,44,18,23,42",金,蓝,2025-08-20 21:32:32
2025233,2,蛇,37,"43,29,27,18,45,06,37",土,蓝,2025-08-21 21:32:32
2025234,2,蛇,13,"14,18,43,23,11,16,13",水,红,2025-08-22 21:32:32
2025235,7,鼠,42,"45,43,12,36,49,02,42",金,蓝,2025-08-23 21:32:32
2025236,4,兔,39,"46,18,45,42,49,09,39",水,绿,2025-08-24 21:32:32
2025237,3,龙,2,"49,25,10,03,37,17,02",火,红,2025-08-25 21:32:32
2025238,11,猴,46,"10,43,34,15,09,48,46",木,红,2025-08-26 21:32:32
2025239,5,虎,4,"12,13,01,05,29,48,04",金,蓝,2025-08-27 21:32:32
2025240,5,虎,28,"04,42,25,24,22,09,28",土,绿,2025-08-28 21:32:32
2025241,2,蛇,1,"22,38,11,29,43,09,01",水,红,2025-08-29 21:32:32
2025242,11,猴,34,"46,33,26,09,05,07,34",金,红,2025-08-30 21:32:32
2025243,9,狗,8,"15,47,23,16,27,42,08",木,红,2025-08-31 21:32:32
2025244,1,马,24,"04,16,25,07,22,12,24",木,红,2025-09-01 21:32:32
2025245,9,狗,44,"34,37,19,29,14,38,44",水,绿,2025-09-02 21:32:32
2025246,7,鼠,6,"14,18,16,26,01,23,06",土,绿,2025-09-03 21:32:32
2025247,2,蛇,25,"38,10,01,44,15,03,25",木,蓝,2025-09-04 21:32:32
2025248,1,马,12,"27,42,24,34,20,39,12",金,红,2025-09-05 21:32:32
2025249,3,龙,2,"37,19,48,09,04,01,02",火,红,2025-09-06 21:32:32
2025250,1,马,12,"47,03,34,11,33,35,12",金,红,2025-09-07 21:32:32
2025251,12,羊,35,"06,18,12,36,05,15,35",金,红,2025-09-08 21:32:32
2025252,12,羊,23,"01,43,49,10,35,40,23",水,红,2025-09-09 21:32:32
2025253,10,鸡,33,"06,39,19,08,30,37,33",火,绿,2025-09-10 21:32:32
2025254,6,牛,17,"27,12,29,32,44,19,17",木,绿,2025-09-11 21:32:32
2025255,7,鼠,42,"15,21,20,25,24,39,42",金,蓝,2025-09-12 21:32:32
2025256,1,马,48,"42,36,11,09,45,05,48",火,蓝,2025-09-13 21:32:32
2025257,5,虎,28,"23,21,04,01,30,11,28",土,绿,2025-09-14 21:32:32
2025258,3,龙,38,"01,26,35,25,47,17,38",水,绿,2025-09-15 21:32:32
2025259,12,羊,47,"08,38,30,45,09,42,47",木,蓝,2025-09-16 21:32:32
2025260,4,兔,3,"44,11,40,24,12,28,03",火,蓝,2025-09-17 21:32:32
2025261,10,鸡,33,"37,34,09,46,16,30,33",火,绿,2025-09-18 21:32:32
2025262,9,狗,44,"16,27,28,33,12,38,44",水,绿,2025-09-19 21:32:32
2025263,3,龙,38,"39,48,03,20,25,43,38",水,绿,2025-09-20 21:32:32
